timestamp,load
2024-07-03 12:00:00+00:00,947.4175555555556
2024-07-03 12:30:00+00:00,983.5731111111111
2024-07-03 13:00:00+00:00,939.1403351955307
2024-07-03 13:30:00+00:00,3833.5932222222223
2024-07-03 14:00:00+00:00,2907.2411111111114
2024-07-03 14:30:00+00:00,942.1388826815644
2024-07-03 15:00:00+00:00,958.4579444444444
2024-07-03 15:30:00+00:00,975.1725555555555
2024-07-03 16:00:00+00:00,1135.6171666666667
2024-07-03 16:30:00+00:00,1078.8313888888888
2024-07-03 17:00:00+00:00,1368.0435
2024-07-03 17:30:00+00:00,976.920611111111
2024-07-03 18:00:00+00:00,254.3416111111111
2024-07-03 18:30:00+00:00,225.17055865921787
2024-07-03 19:00:00+00:00,254.84865921787713
2024-07-03 19:30:00+00:00,228.64977777777779
2024-07-03 20:00:00+00:00,254.82477777777777
2024-07-03 20:30:00+00:00,226.59838888888888
2024-07-03 21:00:00+00:00,248.28248618784528
2024-07-03 21:30:00+00:00,3090.418777777778
2024-07-03 22:00:00+00:00,852.6342222222222
2024-07-03 22:30:00+00:00,270.38078212290503
2024-07-03 23:00:00+00:00,1138.279111111111
2024-07-03 23:30:00+00:00,234.4631666666667
2024-07-04 00:00:00+00:00,248.97
2024-07-04 00:30:00+00:00,229.32183333333333
2024-07-04 01:00:00+00:00,227.14527777777778
2024-07-04 01:30:00+00:00,252.34099999999998
2024-07-04 02:00:00+00:00,234.31810055865924
2024-07-04 02:30:00+00:00,226.18349999999998
2024-07-04 03:00:00+00:00,236.35577777777777
2024-07-04 03:30:00+00:00,240.77544444444445
2024-07-04 04:00:00+00:00,223.9277222222222
2024-07-04 04:30:00+00:00,225.62172222222225
2024-07-04 05:00:00+00:00,247.93793296089385
2024-07-04 05:30:00+00:00,275.14
2024-07-04 06:00:00+00:00,1808.8623333333333
2024-07-04 06:30:00+00:00,1039.7352777777778
2024-07-04 07:00:00+00:00,1377.6144444444444
2024-07-04 07:30:00+00:00,1483.195888888889
2024-07-04 08:00:00+00:00,991.5228333333332
2024-07-04 08:30:00+00:00,977.0865555555555
2024-07-04 09:00:00+00:00,975.4405555555555
2024-07-04 09:30:00+00:00,980.4236111111111
2024-07-04 10:00:00+00:00,992.7311111111111
2024-07-04 10:30:00+00:00,974.4540229885057
2024-07-04 11:00:00+00:00,995.1402808988764
2024-07-04 11:30:00+00:00,1010.8971666666666
2024-07-04 12:00:00+00:00,999.9911666666667
2024-07-04 12:30:00+00:00,980.8466111111112
2024-07-04 13:00:00+00:00,1012.8797777777777
2024-07-04 13:30:00+00:00,4016.5520555555554
2024-07-04 14:00:00+00:00,1383.2371666666668
2024-07-04 14:30:00+00:00,986.8123888888889
2024-07-04 15:00:00+00:00,990.5107222222222
2024-07-04 15:30:00+00:00,969.4894999999999
2024-07-04 16:00:00+00:00,972.4071111111111
2024-07-04 16:30:00+00:00,1015.374
2024-07-04 17:00:00+00:00,966.5156111111111
2024-07-04 17:30:00+00:00,1425.2095555555557
2024-07-04 18:00:00+00:00,256.8213333333333
2024-07-04 18:30:00+00:00,427.6401117318436
2024-07-04 19:00:00+00:00,405.89374301675974
2024-07-04 19:30:00+00:00,277.4025555555555
2024-07-04 20:00:00+00:00,339.8085
2024-07-04 20:30:00+00:00,357.1483333333333
2024-07-04 21:00:00+00:00,284.92309392265196
2024-07-04 21:30:00+00:00,3125.171222222222
2024-07-04 22:00:00+00:00,3146.3735555555554
2024-07-04 22:30:00+00:00,506.34355555555555
2024-07-04 23:00:00+00:00,224.69327777777778
2024-07-04 23:30:00+00:00,222.5279775280899
2024-07-05 00:00:00+00:00,227.87822222222223
2024-07-05 00:30:00+00:00,207.10316666666665
2024-07-05 01:00:00+00:00,212.03659217877097
2024-07-05 01:30:00+00:00,225.32694444444445
2024-07-05 02:00:00+00:00,211.20205555555557
2024-07-05 02:30:00+00:00,207.93216666666666
2024-07-05 03:00:00+00:00,223.7431284916201
2024-07-05 03:30:00+00:00,208.53122222222223
2024-07-05 04:00:00+00:00,202.178
2024-07-05 04:30:00+00:00,216.94299999999998
2024-07-05 05:00:00+00:00,220.1801111111111
2024-07-05 05:30:00+00:00,222.39782122905027
2024-07-05 06:00:00+00:00,995.9887777777778
2024-07-05 06:30:00+00:00,1039.9617777777778
2024-07-05 07:00:00+00:00,1019.4457222222222
2024-07-05 07:30:00+00:00,1103.461620111732
2024-07-05 08:00:00+00:00,1021.708388888889
2024-07-05 08:30:00+00:00,1052.2812777777779
2024-07-05 09:00:00+00:00,1131.2076666666667
2024-07-05 09:30:00+00:00,1153.6176666666665
2024-07-05 10:00:00+00:00,1715.5395530726257
2024-07-05 10:30:00+00:00,1644.0825
2024-07-05 11:00:00+00:00,1093.4052777777779
2024-07-05 11:30:00+00:00,1152.6504444444445
2024-07-05 12:00:00+00:00,1051.7256666666667
2024-07-05 12:30:00+00:00,1065.2573888888887
2024-07-05 13:00:00+00:00,1054.8524444444445
2024-07-05 13:30:00+00:00,4216.1828888888895
2024-07-05 14:00:00+00:00,3442.644333333333
2024-07-05 14:30:00+00:00,1037.6956666666667
2024-07-05 15:00:00+00:00,1021.1963888888889
2024-07-05 15:30:00+00:00,971.4159444444444
2024-07-05 16:00:00+00:00,983.5864444444444
2024-07-05 16:30:00+00:00,1820.368888888889
2024-07-05 17:00:00+00:00,2591.9547222222222
2024-07-05 17:30:00+00:00,1125.2497765363128
2024-07-05 18:00:00+00:00,269.94705555555555
2024-07-05 18:30:00+00:00,251.5767597765363
2024-07-05 19:00:00+00:00,276.55833333333334
2024-07-05 19:30:00+00:00,333.40444444444444
2024-07-05 20:00:00+00:00,375.77777777777777
2024-07-05 20:30:00+00:00,395.6389444444444
2024-07-05 21:00:00+00:00,2743.104640883978
2024-07-05 21:30:00+00:00,5417.4182222222225
2024-07-05 22:00:00+00:00,5330.861555555555
2024-07-05 22:30:00+00:00,3024.571396648045
2024-07-05 23:00:00+00:00,2472.329111111111
2024-07-05 23:30:00+00:00,2463.9442222222224
2024-07-06 00:00:00+00:00,2462.338388888889
2024-07-06 00:30:00+00:00,2450.321843575419
2024-07-06 01:00:00+00:00,300.02155555555555
2024-07-06 01:30:00+00:00,221.543687150838
2024-07-06 02:00:00+00:00,207.49921787709496
2024-07-06 02:30:00+00:00,206.76194444444445
2024-07-06 03:00:00+00:00,220.51983333333334
2024-07-06 03:30:00+00:00,219.6845810055866
2024-07-06 04:00:00+00:00,205.72416666666666
2024-07-06 04:30:00+00:00,208.34866666666667
2024-07-06 05:00:00+00:00,236.11759776536314
2024-07-06 05:30:00+00:00,351.7681666666667
2024-07-06 06:00:00+00:00,1839.5240555555556
2024-07-06 06:30:00+00:00,1013.5098888888889
2024-07-06 07:00:00+00:00,1001.8369444444444
2024-07-06 07:30:00+00:00,2064.5825139664807
2024-07-06 08:00:00+00:00,940.511061452514
2024-07-06 08:30:00+00:00,938.8683333333332
2024-07-06 09:00:00+00:00,942.4177777777778
2024-07-06 09:30:00+00:00,949.4462011173184
2024-07-06 10:00:00+00:00,949.3061452513966
2024-07-06 10:30:00+00:00,997.9570000000001
2024-07-06 11:00:00+00:00,979.2025000000001
2024-07-06 11:30:00+00:00,939.3572222222222
2024-07-06 12:00:00+00:00,950.1151666666667
2024-07-06 12:30:00+00:00,932.4585474860335
2024-07-06 13:00:00+00:00,933.3778888888888
2024-07-06 13:30:00+00:00,3872.395393258427
2024-07-06 14:00:00+00:00,2469.057175141243
2024-07-06 14:30:00+00:00,949.1224444444445
2024-07-06 15:00:00+00:00,971.7662222222223
2024-07-06 15:30:00+00:00,927.3449444444444
2024-07-06 16:00:00+00:00,935.3067777777778
2024-07-06 16:30:00+00:00,951.8465555555556
2024-07-06 17:00:00+00:00,922.6506703910615
2024-07-06 17:30:00+00:00,935.0643333333333
2024-07-06 18:00:00+00:00,227.20674157303372
2024-07-06 18:30:00+00:00,204.62505555555558
2024-07-06 19:00:00+00:00,215.0130726256983
2024-07-06 19:30:00+00:00,225.05994444444445
2024-07-06 20:00:00+00:00,202.58166666666665
2024-07-06 20:30:00+00:00,210.02474860335195
2024-07-06 21:00:00+00:00,2476.163812154696
2024-07-06 21:30:00+00:00,4141.152944444445
2024-07-06 22:00:00+00:00,2460.4221666666667
2024-07-06 22:30:00+00:00,2482.4517877094972
2024-07-06 23:00:00+00:00,284.04883333333333
2024-07-06 23:30:00+00:00,203.31748603351957
2024-07-07 00:00:00+00:00,221.27078212290505
2024-07-07 00:30:00+00:00,217.57433333333333
2024-07-07 01:00:00+00:00,203.2362222222222
2024-07-07 01:30:00+00:00,218.66872222222224
2024-07-07 02:00:00+00:00,217.12474860335197
2024-07-07 02:30:00+00:00,204.00111731843575
2024-07-07 03:00:00+00:00,212.01977777777776
2024-07-07 03:30:00+00:00,221.891843575419
2024-07-07 04:00:00+00:00,204.3698888888889
2024-07-07 04:30:00+00:00,204.08379888268158
2024-07-07 05:00:00+00:00,222.29350000000002
2024-07-07 05:30:00+00:00,211.6414772727273
2024-07-07 06:00:00+00:00,934.4826666666667
2024-07-07 06:30:00+00:00,942.1422777777777
2024-07-07 07:00:00+00:00,951.1737777777778
2024-07-07 07:30:00+00:00,936.7752777777777
2024-07-07 08:00:00+00:00,938.3059999999999
2024-07-07 08:30:00+00:00,959.8297777777777
2024-07-07 09:00:00+00:00,946.3481111111112
2024-07-07 09:30:00+00:00,946.7250555555556
2024-07-07 10:00:00+00:00,985.5167222222223
2024-07-07 10:30:00+00:00,965.647094972067
2024-07-07 11:00:00+00:00,1145.3254444444444
2024-07-07 11:30:00+00:00,1025.5335754189944
2024-07-07 12:00:00+00:00,2094.795888888889
2024-07-07 12:30:00+00:00,3273.2308333333335
2024-07-07 13:00:00+00:00,3235.0382222222224
2024-07-07 13:30:00+00:00,6116.543166666666
2024-07-07 14:00:00+00:00,3651.4025698324026
2024-07-07 14:30:00+00:00,3327.4125555555556
2024-07-07 15:00:00+00:00,2519.717888888889
2024-07-07 15:30:00+00:00,3945.609888888889
2024-07-07 16:00:00+00:00,3160.496611111111
2024-07-07 16:30:00+00:00,1712.231
2024-07-07 17:00:00+00:00,1481.4663333333333
2024-07-07 17:30:00+00:00,992.9463687150837
2024-07-07 18:00:00+00:00,281.89272222222223
2024-07-07 18:30:00+00:00,525.8009444444444
2024-07-07 19:00:00+00:00,400.99194444444447
2024-07-07 19:30:00+00:00,472.70816666666667
2024-07-07 20:00:00+00:00,481.3354444444445
2024-07-07 20:30:00+00:00,366.9118888888889
2024-07-07 21:00:00+00:00,308.80116022099446
2024-07-07 21:30:00+00:00,3132.961871345029
2024-07-07 22:00:00+00:00,923.6434078212292
2024-07-07 22:30:00+00:00,228.2813407821229
2024-07-07 23:00:00+00:00,244.28189944134078
2024-07-07 23:30:00+00:00,1150.1500555555556
2024-07-08 00:00:00+00:00,234.09611111111113
2024-07-08 00:30:00+00:00,205.40432584269664
2024-07-08 01:00:00+00:00,223.07648044692738
2024-07-08 01:30:00+00:00,227.7812290502793
2024-07-08 02:00:00+00:00,206.55755555555555
2024-07-08 02:30:00+00:00,232.71826815642459
2024-07-08 03:00:00+00:00,207.85605555555557
2024-07-08 03:30:00+00:00,207.44787709497206
2024-07-08 04:00:00+00:00,226.98385474860336
2024-07-08 04:30:00+00:00,206.5155
2024-07-08 05:00:00+00:00,210.89337423312884
2024-07-08 05:30:00+00:00,320.2059217877095
2024-07-08 06:00:00+00:00,227.99525714285713
2024-07-08 06:30:00+00:00,642.4719444444444
2024-07-08 07:00:00+00:00,1012.5222777777778
2024-07-08 07:30:00+00:00,959.5693333333334
2024-07-08 08:00:00+00:00,962.9591111111112
2024-07-08 08:30:00+00:00,939.0729444444445
2024-07-08 09:00:00+00:00,2630.1155
2024-07-08 09:30:00+00:00,1530.497388888889
2024-07-08 10:00:00+00:00,314.5247222222222
2024-07-08 10:30:00+00:00,294.5188888888889
2024-07-08 11:00:00+00:00,254.83794444444445
2024-07-08 11:30:00+00:00,1115.7827777777777
2024-07-08 12:00:00+00:00,611.7170555555556
2024-07-08 12:30:00+00:00,993.6095555555555
2024-07-08 13:00:00+00:00,981.3371666666667
2024-07-08 13:30:00+00:00,967.8979444444444
2024-07-08 14:00:00+00:00,973.1116111111111
2024-07-08 14:30:00+00:00,1883.3749444444443
2024-07-08 15:00:00+00:00,963.2999444444443
2024-07-08 15:30:00+00:00,592.2413333333334
2024-07-08 16:00:00+00:00,601.1317318435754
2024-07-08 16:30:00+00:00,958.7522222222221
2024-07-08 17:00:00+00:00,950.7738333333334
2024-07-08 17:30:00+00:00,600.5551666666667
2024-07-08 18:00:00+00:00,210.43894444444445
2024-07-08 18:30:00+00:00,486.71340782122905
2024-07-08 19:00:00+00:00,684.0248333333334
2024-07-08 19:30:00+00:00,686.0852777777778
2024-07-08 20:00:00+00:00,1221.358611111111
2024-07-08 20:30:00+00:00,1092.141
2024-07-08 21:00:00+00:00,679.1607777777778
2024-07-08 21:30:00+00:00,267.197
2024-07-08 22:00:00+00:00,458.99016666666665
2024-07-08 22:30:00+00:00,962.0924022346369
2024-07-08 23:00:00+00:00,964.1517222222222
2024-07-08 23:30:00+00:00,941.1955555555556
2024-07-09 00:00:00+00:00,949.7548876404494
2024-07-09 00:30:00+00:00,583.3135195530726
2024-07-09 01:00:00+00:00,205.2251111111111
2024-07-09 01:30:00+00:00,223.4283333333333
2024-07-09 02:00:00+00:00,222.13366666666664
2024-07-09 02:30:00+00:00,206.22411111111109
2024-07-09 03:00:00+00:00,211.91755555555557
2024-07-09 03:30:00+00:00,225.46644444444445
2024-07-09 04:00:00+00:00,205.3968156424581
2024-07-09 04:30:00+00:00,202.71372222222223
2024-07-09 05:00:00+00:00,224.07416666666666
2024-07-09 05:30:00+00:00,468.20994444444443
2024-07-09 06:00:00+00:00,982.0356666666668
2024-07-09 06:30:00+00:00,988.8138888888889
2024-07-09 07:00:00+00:00,959.6645555555556
2024-07-09 07:30:00+00:00,958.6132222222222
2024-07-09 08:00:00+00:00,957.8354444444444
2024-07-09 08:30:00+00:00,950.0095530726256
2024-07-09 09:00:00+00:00,964.8273333333334
2024-07-09 09:30:00+00:00,995.6626815642458
2024-07-09 10:00:00+00:00,1171.0216111111113
2024-07-09 10:30:00+00:00,2230.528388888889
2024-07-09 11:00:00+00:00,3139.742888888889
2024-07-09 11:30:00+00:00,650.2642777777778
2024-07-09 12:00:00+00:00,619.0665
2024-07-09 12:30:00+00:00,246.8176111111111
2024-07-09 13:00:00+00:00,1619.5040223463686
2024-07-09 13:30:00+00:00,985.7053888888889
2024-07-09 14:00:00+00:00,958.2831111111111
2024-07-09 14:30:00+00:00,980.9494444444445
2024-07-09 15:00:00+00:00,957.2662222222223
2024-07-09 15:30:00+00:00,954.4155555555554
2024-07-09 16:00:00+00:00,969.2203333333333
2024-07-09 16:30:00+00:00,942.8386111111112
2024-07-09 17:00:00+00:00,1274.739
2024-07-09 17:30:00+00:00,369.08366666666666
2024-07-09 18:00:00+00:00,376.46256983240227
2024-07-09 18:30:00+00:00,723.5576111111111
2024-07-09 19:00:00+00:00,747.5421666666666
2024-07-09 19:30:00+00:00,357.1297777777778
2024-07-09 20:00:00+00:00,345.4328888888889
2024-07-09 20:30:00+00:00,360.499
2024-07-09 21:00:00+00:00,273.23394444444443
2024-07-09 21:30:00+00:00,249.9482777777778
2024-07-09 22:00:00+00:00,282.2815
2024-07-09 22:30:00+00:00,1539.1630555555555
2024-07-09 23:00:00+00:00,1084.2957777777776
2024-07-09 23:30:00+00:00,1087.4413333333334
2024-07-10 00:00:00+00:00,950.0719444444445
2024-07-10 00:30:00+00:00,580.3715
2024-07-10 01:00:00+00:00,225.63505555555554
2024-07-10 01:30:00+00:00,207.3968888888889
2024-07-10 02:00:00+00:00,218.74177777777777
2024-07-10 02:30:00+00:00,224.55188888888887
2024-07-10 03:00:00+00:00,206.1243888888889
2024-07-10 03:30:00+00:00,216.68355555555556
2024-07-10 04:00:00+00:00,222.75544444444446
2024-07-10 04:30:00+00:00,206.01653631284915
2024-07-10 05:00:00+00:00,218.35566666666665
2024-07-10 05:30:00+00:00,226.04444444444445
2024-07-10 06:00:00+00:00,583.0347777777778
2024-07-10 06:30:00+00:00,958.2686111111111
2024-07-10 07:00:00+00:00,957.5325555555555
2024-07-10 07:30:00+00:00,962.3581564245809
2024-07-10 08:00:00+00:00,1878.9770555555556
2024-07-10 08:30:00+00:00,1068.5758333333333
2024-07-10 09:00:00+00:00,1051.5678333333333
2024-07-10 09:30:00+00:00,1019.0250837988826
2024-07-10 10:00:00+00:00,1593.7350555555556
2024-07-10 10:30:00+00:00,2177.0917222222224
2024-07-10 11:00:00+00:00,3275.444833333333
2024-07-10 11:30:00+00:00,2066.2322777777777
2024-07-10 12:00:00+00:00,641.3374444444445
2024-07-10 12:30:00+00:00,599.4003351955307
2024-07-10 13:00:00+00:00,2142.5127777777775
2024-07-10 13:30:00+00:00,565.8191666666667
2024-07-10 14:00:00+00:00,500.07405555555556
2024-07-10 14:30:00+00:00,991.7846666666666
2024-07-10 15:00:00+00:00,956.6686111111111
2024-07-10 15:30:00+00:00,943.1198882681564
2024-07-10 16:00:00+00:00,596.0306666666667
2024-07-10 16:30:00+00:00,210.2973888888889
2024-07-10 17:00:00+00:00,226.2013333333333
2024-07-10 17:30:00+00:00,275.85900000000004
2024-07-10 18:00:00+00:00,717.9793258426965
2024-07-10 18:30:00+00:00,403.0565363128491
2024-07-10 19:00:00+00:00,441.66299999999995
2024-07-10 19:30:00+00:00,780.4037777777777
2024-07-10 20:00:00+00:00,764.6050555555556
2024-07-10 20:30:00+00:00,716.1643888888889
2024-07-10 21:00:00+00:00,1045.8606629834253
2024-07-10 21:30:00+00:00,1014.0215555555556
2024-07-10 22:00:00+00:00,989.3820000000001
2024-07-10 22:30:00+00:00,1010.3662222222223
2024-07-10 23:00:00+00:00,949.257611111111
2024-07-10 23:30:00+00:00,955.1348333333333
2024-07-11 00:00:00+00:00,985.6754999999999
2024-07-11 00:30:00+00:00,591.9598882681564
2024-07-11 01:00:00+00:00,253.7131666666667
2024-07-11 01:30:00+00:00,237.46905555555557
2024-07-11 02:00:00+00:00,233.43938888888886
2024-07-11 02:30:00+00:00,257.6628491620112
2024-07-11 03:00:00+00:00,230.50416666666666
2024-07-11 03:30:00+00:00,234.92361111111111
2024-07-11 04:00:00+00:00,252.85549999999998
2024-07-11 04:30:00+00:00,228.8041111111111
2024-07-11 05:00:00+00:00,236.4786592178771
2024-07-11 05:30:00+00:00,254.23759776536312
2024-07-11 06:00:00+00:00,2594.3164444444446
2024-07-11 06:30:00+00:00,3829.0833333333335
2024-07-11 07:00:00+00:00,1489.4414444444446
2024-07-11 07:30:00+00:00,963.9851666666666
2024-07-11 08:00:00+00:00,969.3974999999999
2024-07-11 08:30:00+00:00,968.8997222222223
2024-07-11 09:00:00+00:00,962.0515555555555
2024-07-11 09:30:00+00:00,978.4942222222222
2024-07-11 10:00:00+00:00,996.5141666666666
2024-07-11 10:30:00+00:00,989.3243333333334
2024-07-11 11:00:00+00:00,995.2340555555555
2024-07-11 11:30:00+00:00,995.9617318435754
2024-07-11 12:00:00+00:00,957.7541666666667
2024-07-11 12:30:00+00:00,980.4841666666666
2024-07-11 13:00:00+00:00,987.6052777777778
2024-07-11 13:30:00+00:00,2767.9976666666666
2024-07-11 14:00:00+00:00,958.9671111111111
2024-07-11 14:30:00+00:00,962.513111111111
2024-07-11 15:00:00+00:00,949.9345810055867
2024-07-11 15:30:00+00:00,949.7985555555555
2024-07-11 16:00:00+00:00,956.4849162011172
2024-07-11 16:30:00+00:00,955.7122777777778
2024-07-11 17:00:00+00:00,964.0071111111112
2024-07-11 17:30:00+00:00,965.4592222222223
2024-07-11 18:00:00+00:00,232.50483333333335
2024-07-11 18:30:00+00:00,241.25055555555554
2024-07-11 19:00:00+00:00,249.0362222222222
2024-07-11 19:30:00+00:00,233.01827777777777
2024-07-11 20:00:00+00:00,247.09513966480446
2024-07-11 20:30:00+00:00,243.94174157303368
2024-07-11 21:00:00+00:00,231.89842696629213
2024-07-11 21:30:00+00:00,2541.0371348314607
2024-07-11 22:00:00+00:00,2529.523277777778
2024-07-11 22:30:00+00:00,2533.4085
2024-07-11 23:00:00+00:00,2538.6705555555554
2024-07-11 23:30:00+00:00,2507.4906111111113
2024-07-12 00:00:00+00:00,2525.62
2024-07-12 00:30:00+00:00,2550.4880555555555
2024-07-12 01:00:00+00:00,2540.2401111111108
2024-07-12 01:30:00+00:00,2538.1766666666667
2024-07-12 02:00:00+00:00,2523.5583333333334
2024-07-12 02:30:00+00:00,2494.084245810056
2024-07-12 03:00:00+00:00,2513.2225139664806
2024-07-12 03:30:00+00:00,784.4178333333333
2024-07-12 04:00:00+00:00,233.59877777777777
2024-07-12 04:30:00+00:00,241.98911111111113
2024-07-12 05:00:00+00:00,249.37539325842695
2024-07-12 05:30:00+00:00,231.83122905027935
2024-07-12 06:00:00+00:00,969.9936111111111
2024-07-12 06:30:00+00:00,970.2519444444445
2024-07-12 07:00:00+00:00,982.5533333333334
2024-07-12 07:30:00+00:00,1059.8569832402234
2024-07-12 08:00:00+00:00,1028.5583333333334
2024-07-12 08:30:00+00:00,1088.6420786516856
2024-07-12 09:00:00+00:00,1039.8906145251397
2024-07-12 09:30:00+00:00,1022.1987222222222
2024-07-12 10:00:00+00:00,1052.6686666666667
2024-07-12 10:30:00+00:00,1126.337
2024-07-12 11:00:00+00:00,1147.7583333333334
2024-07-12 11:30:00+00:00,1044.4434444444446
2024-07-12 12:00:00+00:00,1139.5033333333333
2024-07-12 12:30:00+00:00,1186.982611111111
2024-07-12 13:00:00+00:00,1130.3836111111111
2024-07-12 13:30:00+00:00,4014.664444444444
2024-07-12 14:00:00+00:00,3858.230777777778
2024-07-12 14:30:00+00:00,1046.4479999999999
2024-07-12 15:00:00+00:00,1041.0401666666667
2024-07-12 15:30:00+00:00,1031.340888888889
2024-07-12 16:00:00+00:00,1036.8561666666667
2024-07-12 16:30:00+00:00,1103.2877777777778
2024-07-12 17:00:00+00:00,2832.3911666666663
2024-07-12 17:30:00+00:00,1087.7788268156426
2024-07-12 18:00:00+00:00,378.3085
2024-07-12 18:30:00+00:00,364.5635555555556
2024-07-12 19:00:00+00:00,1095.0329608938548
2024-07-12 19:30:00+00:00,360.9178333333333
2024-07-12 20:00:00+00:00,701.1262222222223
2024-07-12 20:30:00+00:00,940.9868156424582
2024-07-12 21:00:00+00:00,335.70298342541435
2024-07-12 21:30:00+00:00,4902.0806111111115
2024-07-12 22:00:00+00:00,5874.824111111112
2024-07-12 22:30:00+00:00,3538.8009444444447
2024-07-12 23:00:00+00:00,2629.0193258426966
2024-07-12 23:30:00+00:00,3295.7927374301676
2024-07-13 00:00:00+00:00,2521.5711666666666
2024-07-13 00:30:00+00:00,2485.0615555555555
2024-07-13 01:00:00+00:00,2477.043944444444
2024-07-13 01:30:00+00:00,2497.7323333333334
2024-07-13 02:00:00+00:00,2488.892166666667
2024-07-13 02:30:00+00:00,2484.958055555556
2024-07-13 03:00:00+00:00,2497.426815642458
2024-07-13 03:30:00+00:00,2482.224388888889
2024-07-13 04:00:00+00:00,2482.0807262569833
2024-07-13 04:30:00+00:00,2494.432333333333
2024-07-13 05:00:00+00:00,2331.782944444444
2024-07-13 05:30:00+00:00,200.40662921348314
2024-07-13 06:00:00+00:00,934.5276111111111
2024-07-13 06:30:00+00:00,984.3785474860335
2024-07-13 07:00:00+00:00,931.8059999999999
2024-07-13 07:30:00+00:00,975.1072222222222
2024-07-13 08:00:00+00:00,939.7829213483145
2024-07-13 08:30:00+00:00,940.6607954545453
2024-07-13 09:00:00+00:00,969.0320111731844
2024-07-13 09:30:00+00:00,1035.0449152542374
2024-07-13 10:00:00+00:00,1705.1041666666667
2024-07-13 10:30:00+00:00,3392.0466111111114
2024-07-13 11:00:00+00:00,3086.9131666666667
2024-07-13 11:30:00+00:00,1745.223111111111
2024-07-13 12:00:00+00:00,1139.3638333333333
2024-07-13 12:30:00+00:00,958.8624022346369
2024-07-13 13:00:00+00:00,934.449111111111
2024-07-13 13:30:00+00:00,3896.380333333333
2024-07-13 14:00:00+00:00,2397.6557222222223
2024-07-13 14:30:00+00:00,949.4717222222223
2024-07-13 15:00:00+00:00,966.0486666666667
2024-07-13 15:30:00+00:00,934.2105
2024-07-13 16:00:00+00:00,922.6768333333332
2024-07-13 16:30:00+00:00,933.5413407821229
2024-07-13 17:00:00+00:00,914.8020670391062
2024-07-13 17:30:00+00:00,910.6558333333332
2024-07-13 18:00:00+00:00,227.032625698324
2024-07-13 18:30:00+00:00,206.89905555555558
2024-07-13 19:00:00+00:00,203.4588202247191
2024-07-13 19:30:00+00:00,227.62039106145252
2024-07-13 20:00:00+00:00,208.22244444444445
2024-07-13 20:30:00+00:00,199.81522222222222
2024-07-13 21:00:00+00:00,219.5253888888889
2024-07-13 21:30:00+00:00,2002.3435000000002
2024-07-13 22:00:00+00:00,211.00822222222223
2024-07-13 22:30:00+00:00,218.51189944134077
2024-07-13 23:00:00+00:00,219.97782122905028
2024-07-13 23:30:00+00:00,200.12972222222223
2024-07-14 00:00:00+00:00,206.90355555555556
2024-07-14 00:30:00+00:00,220.03709497206702
2024-07-14 01:00:00+00:00,211.07374301675975
2024-07-14 01:30:00+00:00,200.1412222222222
2024-07-14 02:00:00+00:00,218.19333333333336
2024-07-14 02:30:00+00:00,213.478
2024-07-14 03:00:00+00:00,200.71872222222223
2024-07-14 03:30:00+00:00,208.27316666666667
2024-07-14 04:00:00+00:00,220.32539325842697
2024-07-14 04:30:00+00:00,206.41573033707866
2024-07-14 05:00:00+00:00,202.03061452513967
2024-07-14 05:30:00+00:00,214.6282777777778
2024-07-14 06:00:00+00:00,931.1562011173183
2024-07-14 06:30:00+00:00,917.4806703910615
2024-07-14 07:00:00+00:00,913.0520555555555
2024-07-14 07:30:00+00:00,931.2356666666667
2024-07-14 08:00:00+00:00,928.2552222222222
2024-07-14 08:30:00+00:00,923.7072222222222
2024-07-14 09:00:00+00:00,936.6666666666666
2024-07-14 09:30:00+00:00,949.3510555555556
2024-07-14 10:00:00+00:00,946.5835
2024-07-14 10:30:00+00:00,942.7253333333333
2024-07-14 11:00:00+00:00,961.0866666666667
2024-07-14 11:30:00+00:00,981.6838888888889
2024-07-14 12:00:00+00:00,938.7617777777778
2024-07-14 12:30:00+00:00,952.1213888888889
2024-07-14 13:00:00+00:00,970.8369444444444
2024-07-14 13:30:00+00:00,3859.148611111111
2024-07-14 14:00:00+00:00,1104.1938333333335
2024-07-14 14:30:00+00:00,947.8819444444445
2024-07-14 15:00:00+00:00,957.3244444444445
2024-07-14 15:30:00+00:00,930.9881666666666
2024-07-14 16:00:00+00:00,902.3568715083799
2024-07-14 16:30:00+00:00,910.6184999999999
2024-07-14 17:00:00+00:00,925.7157541899442
2024-07-14 17:30:00+00:00,1290.9765555555555
2024-07-14 18:00:00+00:00,686.7287777777777
2024-07-14 18:30:00+00:00,336.6796111111111
2024-07-14 19:00:00+00:00,379.1186033519553
2024-07-14 19:30:00+00:00,445.85911111111113
2024-07-14 20:00:00+00:00,406.3946111111111
2024-07-14 20:30:00+00:00,325.81166666666667
2024-07-14 21:00:00+00:00,339.29690607734807
2024-07-14 21:30:00+00:00,3065.1060555555555
2024-07-14 22:00:00+00:00,3030.278222222222
2024-07-14 22:30:00+00:00,769.113388888889
2024-07-14 23:00:00+00:00,214.58977777777775
2024-07-14 23:30:00+00:00,235.58273743016758
2024-07-15 00:00:00+00:00,206.89755555555556
2024-07-15 00:30:00+00:00,219.07346368715085
2024-07-15 01:00:00+00:00,232.14311111111112
2024-07-15 01:30:00+00:00,206.7426111111111
2024-07-15 02:00:00+00:00,219.61361111111108
2024-07-15 02:30:00+00:00,223.5716666666667
